HH_Ind|HouseID|M_ZoneID|M_StateID|M_LgaID|M_LocalityID|M_EnumerationID|M_Individual_family_code|M_Sex|M_Age|M_Marital_status|M_Edu|M_Relatn_hhd|M_Main_occupatn|M_S_OCCUPATION|M_Secondary_occupation|M_fam_lab_contributn|M_Men_In_House|M_Women_In_House|M_Kids|M_HHSize|M_Total_Managed_Male|M_Total_Managed_Female|M_Total_Managed_Joint|M_ICV_Managed_Male|M_ICV_Managed_Female|M_ICV_Managed_Joint|M_NonICV_Managed_Male|M_NonICV_Managed_Female|M_NonICV_Managed_Joint|M_ICV_Plots_HH|M_NonICV_Plots_HH|M_Total_Plots_HH|M_ICV_PlotSize_Total|M_NonICV_PlotSize_Total|M_ICV_PlotSize_Male|M_ICV_PlotSize_Female|M_ICV_PlotSize_Joint|M_NonICV_PlotSize_Male|M_NonICV_PlotSize_Female|M_NonICV_PlotSize_Joint|M_Total_Plotsize_HH|M_Avg_Plot_Size_HH|M_planted|M_hhd_apply_fert|M_per_hh_inc_cassav|M_women_incm|M_hhd_food_incm|M_sales_perc|M_consumption_perc|M_Others_perc|M_Coop_HH|M_Coop_Men_Only|M_Coop_Women_Only|M_Coop_Joint|M_Credit_Male_Only|M_Credit_Female_Only|M_Credit_Joint|M_Credit_HH|M_CreditGroup_HH|M_CreditGroup_Male_Only|M_CreditGroup_Female_Only|M_CreditGroup_Joint|M_Ext_HH|M_Ext_Male_Only|M_Ext_Female_Only|M_Ext_Joint|M_Fryer_Access_HH|M_Fryer_Access_Female|M_Fryer_Access_Male|M_Fryer_Access_Joint|M_Grater_Access_HH|M_Grater_Access_Female|M_Grater_Access_Male|M_Grater_Access_Joint|M_Presser_Access_HH|M_Presser_Access_Female|M_Presser_Access_Male|M_Presser_Access_Joint|M_Sieve_Access_HH|M_Sieve_Access_Female|M_Sieve_Access_Male|M_Sieve_Access_Joint|M_Total_Processing_Access_Male|M_Total_Processing_Access_Female|M_Total_Processing_Access_Joint|M_Household_assets|M_Bike_Own_yn|M_Bike_Own_Number|M_Bike_Value_Avg|M_Bike_Own_Female|M_Bike_Own_Male|M_Bike_Value_Total|M_Bike_Value_Female|M_Bike_Value_Male|M_Cell_Own_yn|M_Cell_Own_Number|M_Cell_Value_Avg|M_Cell_Own_Female|M_Cell_Own_Male|M_Cell_Value_Total|M_Cell_Value_Female|M_Cell_Value_Male|M_Dishes_Own_yn|M_Dishes_Own_Number|M_Dishes_Value_Avg|M_Dishes_Own_Female|M_Dishes_Own_Male|M_Dishes_Value_Total|M_Dishes_Value_Female|M_Dishes_Value_Male|M_Jewel_Own_yn|M_Jewel_Own_Number|M_Jewel_Value_Avg|M_Jewel_Own_Female|M_Jewel_Own_Male|M_Jewel_Value_Total|M_Jewel_Value_Female|M_Jewel_Value_Male|M_Moto_Own_yn|M_Moto_Own_Number|M_Moto_Value_Avg|M_Moto_Own_Female|M_Moto_Own_Male|M_Moto_Value_Total|M_Moto_Value_Female|M_Moto_Value_Male|M_Radio_Own_yn|M_Radio_Own_Number|M_Radio_Value_Avg|M_Radio_Own_Female|M_Radio_Own_Male|M_Radio_Value_Total|M_Radio_Value_Female|M_Radio_Value_Male|M_HHAsset_Value_Total|M_HHAsset_Value_Female|M_HHAsset_Value_Male|M_Hoe_Own_yn|M_Hoe_Own_Number|M_Hoe_Value_Avg|M_Hoe_Own_Female|M_Hoe_Own_Male|M_Hoe_Value_Total|M_Hoe_Value_Male|M_Hoe_Value_Female|M_Shovel_Own_yn|M_Shovel_Own_Number|M_Shovel_Value_Avg|M_Shovel_Own_Female|M_Shovel_Own_Male|M_Shovel_Value_Total|M_Shovel_Value_Male|M_Shovel_Value_Female|M_Production_Value_Total|M_Production_Value_Male|M_Production_Value_Female|M_Respondent|M_AnimalUnits_Total|M_AnimalUnits_Male|M_AnimalUnits_Female|M_ICV_HH_yn|M_HHAsset_Production_Value|M_Total_Processing_Asset_HH|M_Land_Operated_Cassava_Proportion|M_Land_Owned_Cassava_Proportion|F_ZoneID|F_StateID|F_LgaID|F_LocalityID|F_EnumerationID|F_Individual_family_code|F_Sex|F_Age|F_Marital_status|F_Edu|F_Relatn_hhd|F_Main_occupatn|F_S_OCCUPATION|F_Secondary_occupation|F_fam_lab_contributn|F_Men_In_House|F_Women_In_House|F_Kids|F_HHSize|F_Total_Managed_Male|F_Total_Managed_Female|F_Total_Managed_Joint|F_ICV_Managed_Male|F_ICV_Managed_Female|F_ICV_Managed_Joint|F_NonICV_Managed_Male|F_NonICV_Managed_Female|F_NonICV_Managed_Joint|F_ICV_Plots_HH|F_NonICV_Plots_HH|F_Total_Plots_HH|F_ICV_PlotSize_Total|F_NonICV_PlotSize_Total|F_ICV_PlotSize_Male|F_ICV_PlotSize_Female|F_ICV_PlotSize_Joint|F_NonICV_PlotSize_Male|F_NonICV_PlotSize_Female|F_NonICV_PlotSize_Joint|F_Total_PlotSize_HH|F_Avg_PlotSize_HH|F_planted|F_hhd_apply_fert|F_per_hh_inc_cassav|F_women_incm|F_hhd_food_incm|F_sales_perc|F_consumption_perc|F_Others_perc|F_Coop_HH|F_Coop_Male_Only|F_Coop_Female_Only|F_Coop_Join|F_Credit_Male_Only|F_Credit_Female_Only|F_Credit_Joint|F_Credit_HH|F_CreditGroup_HH|F_CreditGroup_Male_Only|F_CreditGroup_Women_Only|F_CreditGroup_Joint|F_Ext_HH|F_Ext_Male_Only|F_Ext_Female_Only|F_Ext_Joint|F_Fryer_Access_HH|F_Fryer_Access_Female|F_Fryer_Access_Male|F_Fryer_Access_Joint|F_Grater_Access_HH|F_Grater_Access_Female|F_Grater_Access_Male|F_Grater_Access_Joint|F_Presser_Access_HH|F_Presser_Access_Female|F_Presser_Access_Male|F_Presser_Access_Joint|F_Sieve_Access_HH|F_Sieve_Access_Female|F_Sieve_Access_Male|F_Sieve_Access_Joint|F_Total_Processing_Access_Male|F_Total_Processing_Access_Female|F_Total_Processing_Access_Joint|F_Household_assets|F_Bike_Own_yn|F_Bikes_Own_Number|F_Bike_Value_Avg|F_Bike_Own_Female|F_Bike_Own_Male|F_Bike_Value_Total|F_Bike_Value_Female|F_Bike_Value_Male|F_Cell_Own_yn|F_Cell_Own_Number|F_Cell_Value_Avg|F_Cell_Own_Female|F_Cell_Own_Male|F_Cell_Value_Total|F_Cell_Value_Female|F_Cell_Value_Male|F_Dishes_Own_yn|F_Dishes_Own_Number|F_Dishes_Value_Avg|F_Dishes_Own_Female|F_Dishes_Own_Male|F_Dishes_Value_Total|F_Dishes_Value_Female|F_Dishes_Value_Male|F_Jewel_Own_yn|F_Jewel_Own_Number|F_Jewel_Value_Avg|F_Jewel_Own_Female|F_Jewel_Own_Male|F_Jewel_Value_Total|F_Jewel_Value_Female|F_Jewel_Value_Male|F_Moto_Own_yn|F_Motos_Own_Number|F_Moto_Value_Avg|F_Moto_Own_Female|F_Moto_Own_Male|F_Moto_Value_Total|F_Moto_Value_Female|F_Moto_Value_Male|F_Radio_Own_yn|F_Radios_Own_Number|F_Radio_Value_Avg|F_Radio_Own_Female|F_Radio_Own_Male|F_Radio_Value_Total|F_Radio_Value_Female|F_Radio_Value_Male|F_HHAsset_Value_Total|F_HHAsset_Value_Female|F_HHAsset_Value_Male|F_Hoe_Own_yn|F_Hoe_Own_Number|F_Hoe_Value_Avg|F_Hoe_Own_Female|F_Hoe_Own_Male|F_Hoe_Value_Total|F_Hoe_Value_Male|F_Hoe_Value_Female|F_Shovel_Own_yn|F_Shovel_Own_Number|F_Shovel_Value_Avg|F_Shovel_Own_Female|F_Shovel_Own_Male|F_Shovel_Value_Total|F_Shovel_Value_Male|F_Shovel_Value_Female|F_Production_Value_Total|F_Production_Value_Male|F_Production_Value_Female|F_Respondent|F_AnimalUnits_Total|F_AnimalUnits_Male|F_AnimalUnits_Female|F_ICV_HH_yn|F_HHAsset_Production_Value|F_Total_Processing_Access_HH|F_Land_Operated_Cassava_Proportion|F_Land_Owned_Cassava_Proportion|MFDiff_ICV_HH_yn|MFDiff_Total_Managed_Male|MFDiff_Total_Managed_Female|MFDiff_Total_Managed_Joint|MFDiff_Total_Plots_HH|MFDiff_ICV_Managed_Male|MFDiff_ICV_Managed_Female|MFDiff_ICV_Managed_Joint|MFDiff_ICV_Plots_HH|MFDiff_nonICV_Managed_Male|MFDiff_nonICV_Managed_Female|MFDiff_nonICV_Managed_Joint|MFDiff_nonICV_Plots_HH|Dif_m|Dif_m_mean|Dif_m_mean_diff|Dif_f_mean_diff|Dif_m_mean_diff_pct|Dif_f_mean_diff_pct|Dif_m_pct|Dif_f|Dif_f_mean|Dif_f_pct|Dif_j|m_tot|f_tot|Dif_tot|M_tot|F_tot
605|3212112|3|32|3212|32121|321211|1|1|40|1|6|1|1|1|3.0|2|2|2|5|9|0|0|1|0|0|0|0|0|1|0|1|1|0.0|11780.400390625|0.0|0.0|0.0|0.0|0.0|11780.400390625|11780.400390625|11780.400390625|0|0.0|50.0|75.0|50.0|70|25|5|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|6000|0|1|6000|0|6000|1|1|3500|0|1|3500|0|3500|1|25|750|20|5|18750|15000|3750|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|1|1|1300|0|1|1300|0|1300|402250|21800|380450|1|12|900|2|10|10800|9000|1800|0|0|0|0|0|0|0|0|23600|19200|4400|0|0.0|0.0|0.0|0|425850|2|1.0|0.4444444477558136|3|32|3212|32121|321211|1|0|35|1|6|2|1|1|3.0|2.0|2|2|5|9|0|0|1|0|0|0|0|0|1|0|1|1|0.0|11780.400390625|0.0|0.0|0.0|0.0|0.0|11780.400390625|11780.400390625|11780.400390625|0|0.0|75.0|75.0|75.0|60.0|35.0|5.0|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|6000|0|1|6000|0|6000|1|1|3500|0|1|3500|0|3500|1|25|750|20|5|18750|15000|3750|0|0|0|0|0|0|0|0|1|1|40000|0|1|40000|0|40000|1|1|1300|0|1|1300|0|1300|402250|21800|380450|1|12|900|2|10|10800|9000|1800|0|0|0|0|0|0|0|0|23600|19200|4400|1|0.0|0.0|0.0|0|425850|2|1.0|0.5|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
606|3212213|3|32|3212|32122|321221|1|1|33|1|12|1|1|1|3.0|2|1|2|2|5|0|0|2|0|0|0|0|0|2|0|2|2|0.0|37334.89990234375|0.0|0.0|0.0|0.0|0.0|37334.89990234375|37334.89990234375|18667.44921875|0|1.0|75.0|50.0|50.0|70|30|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|2|2000|1|1|4000|2000|2000|1|25|300|25|0|7500|7500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|1200|0|1|1200|0|1200|36200|10300|25900|1|1|1000|0|1|1000|1000|0|1|2|800|0|2|1600|1600|0|8600|6600|2000|0|0.699999988079071|0.300000011920929|0.3999999761581421|0|44800|2|1.0|1.0|3|32|3212|32122|321221|1|0|26|1|9|2|3|1|1.0|4.0|1|2|2|5|2|0|0|2|0|0|0|0|0|2|0|2|37334.89990234375|0.0|37334.89990234375|0.0|0.0|0.0|0.0|0.0|37334.89990234375|18667.44921875|1|1.0|50.0|10.0|75.0|60.0|30.0|10.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|2500|1|1|5000|2500|2500|1|20|2000|20|2|40000|40000|4000|1|25|1200|23|2|30000|27600|2400|0|0|0|0|0|0|0|0|1|1|1200|0|1|1200|0|1200|5193800|79100|5117700|1|3|300|2|1|900|300|600|1|2|1800|0|2|3600|3600|0|13900|12100|1800|1|0.6400000005960464|0.5199999995529652|0.119999997317791|1|5207700|2|0.1666666716337204|0.1666666716337204|-1|-2|0|2|0|-2|0|0|-2|0|0|2|2|-2|1.0|-1.0|1.0|-1.0|1.0|-2.0|0|0.0||0|0|2|-2|0|2
607|3212312|3|32|3212|32123|321231|1|1|52|1|12|1|1|0||1|2|1|6|9|0|0|3|0|0|0|0|0|3|0|3|3|0.0|9753.800048828123|0.0|0.0|0.0|0.0|0.0|9753.800048828123|9753.800048828123|3251.2666015625|0|0.0|50.0|50.0|75.0|50|40|10|0.0|0|0|0|0|0|1|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|2|12000|1|1|24000|12000|12000|1|2|5000|1|1|10000|5000|5000|1|15|3000|0|15|45000|0|45000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|1|2000|0|1|2000|0|2000|6246000|3075000|3171000|1|3|2500|0|3|7500|7500|0|0|0|0|0|0|0|0|0|51500|38000|13500|0|0.3999999910593033|0.2999999970197678|0.0999999940395355|0|6297500|2|0.300000011920929|0.3636363744735718|3|32|3212|32123|321231|1|0|62|1|14|2|1|0||1.0|2|1|6|9|0|0|3|0|0|0|0|0|3|0|3|3|0.0|9336.7001953125|0.0|0.0|0.0|0.0|0.0|9336.7001953125|9336.7001953125|3112.2333984375|0|0.0|75.0|75.0|50.0|75.0|20.0|5.0|0.0|0|0|0|0|0|1|1|0.0|0|0|0|1|1|0|0|0.0|0|0|0|1.0|1|0|0|0.0|0|0|0|0.0|0|0|0|0|1|0|17|1|1|400|0|1|400|0|400|1|2|3000|1|1|6000|3000|3000|1|30|750|30|0|22500|22500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|858600|25500|833100|1|4|700|0|4|2800|2800|0|0|0|0|0|0|0|0|0|10000|7600|2400|1|0.3999999910593033|0.2400000020861626|0.1599999964237213|0|868600|1|0.300000011920929|0.2727272808551788|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
608|3213113|3|32|3213|32131|321311|1|1|36|1|10|1|1|0||1|1|1|3|5|4|0|0|0|0|0|4|0|0|0|4|4|0.0|4984.819885253906|0.0|0.0|0.0|4984.819885253906|0.0|0.0|4984.819885253906|1246.204956054688|0|0.0|100.0|50.0|100.0|30|50|20|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|0.0|0|0|0|0.0|0|0|0|0|0|1|17|1|3|5000|2|1|15000|10000|5000|1|4|10000|2|2|40000|20000|20000|1|20|5000|10|10|100000|50000|50000|0|0|0|0|0|0|0|0|1|1|80000|0|1|80000|0|80000|1|3|20000|0|3|60000|0|60000|557000|100000|457000|1|2|500|0|2|1000|1000|0|1|1|1000|0|1|1000|1000|0|6500|6500|0|0|1.200000025331974|1.200000025331974|0.0|0|563500|1|0.4000000059604645|0.4000000059604645|3|32|3213|32131|321311|1|0|30|1|12|2|1|1|3.0|2.0|1|1|3|5|4|0|0|0|0|0|4|0|0|0|4|4|0.0|5432.800018310547|0.0|0.0|0.0|5432.800018310547|0.0|0.0|5432.800018310547|1358.199951171875|0|0.0|75.0|25.0|75.0|50.0|50.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|1|0|0|0.0|0|0|0|0.0|0|0|0|0|1|0|17|0|0|0|0|0|0|0|0|1|2|4000|1|1|8000|4000|4000|1|30|450|26|4|13500|11700|1800|0|0|0|0|0|0|0|0|1|1|80000|0|1|80000|0|80000|1|1|6000|0|1|6000|0|6000|154300|15700|138600|1|5|1000|0|5|5000|5000|0|0|0|0|0|0|0|0|0|10000|10000|0|1|0.0399999991059303|0.0399999991059303|0.0|0|164300|1|0.6666666865348816|0.6666666865348816|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
609|3213212|3|32|3213|32132|321321|1|1|75|1|9|1|1|0||1|3|2|0|5|2|3|0|0|0|0|2|3|0|0|5|5|0.0|41161.54682159424|0.0|0.0|0.0|40486.05981445312|675.4870071411133|0.0|41161.54682159424|8232.3095703125|0|1.0|75.0|75.0|50.0|60|30|10|0.0|0|0|0|0|0|0|0|1.0|0|1|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|700|0|1|700|0|700|1|5|3500|2|3|17500|7000|10500|1|23|600|19|4|13800|11400|2400|0|0|0|0|0|0|0|0|1|1|20000|0|1|20000|0|20000|1|1|1000|0|1|1000|0|1000|628000|23100|604900|1|2|650|1|1|1300|650|650|0|0|0|0|0|0|0|0|8400|6350|2050|0|0.800000011920929|0.6400000229477882|0.1599999964237213|0|636400|2|1.0|1.0|3|32|3213|32132|321321|1|0|65|1|12|2|1|0||1.0|3|2|0|5|0|3|0|0|0|0|0|3|0|0|3|3|0.0|675.4870071411133|0.0|0.0|0.0|0.0|675.4870071411133|0.0|675.4870071411133|225.1623382568359|0|1.0|50.0|25.0|50.0|25.0|60.0|15.0|0.0|0|0|0|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|5|12000|1|4|60000|12000|48000|1|30|2500|30|0|75000|75000|0|1|20|1000|15|5|20000|15000|5000|1|1|78000|0|1|78000|0|78000|1|2|6000|1|1|12000|6000|6000|10690000|188000|10292000|1|10|2000|8|2|20000|4000|16000|1|3|4000|0|3|12000|12000|0|46750|19750|27000|1|1.0|0.0|1.0|0|10736750|2|0.5|0.574999988079071|0|2|0|0|2|0|0|0|0|2|0|0|2|0|0.0|0.0|0.0||||0|0.0||0|0|0|0|0|0
610|3214111|3|32|3214|32141|321411|1|1|49|1|6|1|1|0||1|3|1|2|6|2|0|0|2|0|0|0|0|0|2|0|2|7963.699951171875|0.0|7963.699951171875|0.0|0.0|0.0|0.0|0.0|7963.699951171875|3981.85009765625|1|0.0|100.0|50.0|50.0|85|10|5|0.0|0|0|0|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|1|0|1.0|0|1|0|0.0|0|0|0|2|0|0|17|1|1|1000|0|1|1000|0|1000|1|4|3500|1|3|14000|3500|10500|1|30|2500|30|0|75000|75000|0|0|0|0|0|0|0|0|0|1|2|60000|0|2|120000|0|120000|1|4|15000|1|3|60000|15000|45000|6000506300|218500|6000287800|1|2|1000|1|1|2000|1000|1000|1|2|950|0|2|1900|1900|0|130800|116400|14400|0|1.899999976158142|0.800000011920929|0.7200000025331974|1|6000636928|2|0.6666666865348816|0.6666666865348816|3|32|3214|32141|321411|1|0|49|1|6|2|1|1|3.0|2.0|3|1|2|6|0|1|1|0|1|1|0|0|0|2|0|2|7936.39990234375|0.0|0.0|2454.0|5482.39990234375|0.0|0.0|0.0|7936.39990234375|3968.199951171875|1|0.0|75.0|75.0|50.0|70.0|30.0|0.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|2|3000|1|1|6000|3000|3000|1|30|450|30|0|13500|13500|0|0|0|0|0|0|0|0|0|1|2|60000|1|1|120000|60000|60000|0|0|0|0|0|0|0|0|969250|82500|886750|1|3|600|2|1|1800|600|1200|0|0|0|0|0|0|0|0|3450|1850|1600|1|1.899999976158142|1.5|0.3999999761581421|1|972700|2|1.0|1.0|0|2|-1|-1|0|2|-1|-1|0|0|0|0|0|2|1.0|1.0|-1.0|1.0|-1.0|2.0|-1|0.5|-2.0|-1|2|2|0|2|2
611|3214113|3|32|3214|32141|321411|1|1|34|1|9|1|1|0||1|1|1|3|5|2|0|0|2|0|0|0|0|0|2|0|2|7365.60009765625|0.0|7365.60009765625|0.0|0.0|0.0|0.0|0.0|7365.60009765625|3682.800048828125|1|0.0|50.0|75.0|50.0|50|50|0|0.0|0|0|0|0|1|0|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|4000|1|1|8000|4000|4000|1|10|5000|10|0|50000|50000|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|87000|54000|33000|1|1|500|0|1|500|500|0|1|1|900|0|1|900|900|0|2600|2000|600|0|0.300000011920929|0.2000000029802322|0.1000000014901161|1|89600|0|1.0|1.0|3|32|3214|32141|321411|1|0|25|1|11|2|1|0||1.0|1|1|3|5|2|0|0|2|0|0|0|0|0|2|0|2|7365.60009765625|0.0|7365.60009765625|0.0|0.0|0.0|0.0|0.0|7365.60009765625|3682.800048828125|1|0.0|50.0|25.0|50.0|60.0|30.0|10.0|0.0|0|0|0|0|0|1|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|4000|1|1|8000|4000|4000|1|12|300|12|0|3600|3600|0|0|0|0|0|0|0|0|0|1|1|75000|0|1|75000|0|75000|0|0|0|0|0|0|0|0|102450|13100|88350|1|1|400|1|0|400|0|400|0|0|0|0|0|0|0|0|2000|1150|400|1|0.9000000059604645|0.4000000059604645|0.5|1|104450|2|1.0|1.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2.0|0.0|0.0|0.0|0.0|0.0|0|0.0||0|2|2|0|2|2
612|3214312|3|32|3214|32143|321431|1|1|76|1|6|1|1|1|3.0|2|1|2|1|4|0|0|1|0|0|1|0|0|0|1|0|1|1857.199951171875|0.0|0.0|0.0|1857.199951171875|0.0|0.0|0.0|1857.199951171875|1857.199951171875|1|1.0|50.0|50.0|75.0|50|45|5|1.0|0|0|1|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|1|1|5000|0|1|5000|0|5000|1|3|2600|2|1|7800|5200|2600|1|16|2500|16|0|40000|40000|0|1|4|2800|4|0|11200|11200|0|0|0|0|0|0|0|0|0|1|1|800|0|1|800|0|800|295300|171400|123900|1|1|1500|0|1|1500|1500|0|1|1|700|1|0|700|0|700|16500|12500|4000|0|0.0|0.0|0.0|1|311800|2|0.1000000014901161|0.1000000014901161|3|32|3214|32143|321431|1|0|50|1|6|2|1|0||1.0|1|2|1|4|0|0|1|0|0|0|0|0|1|0|1|1|0.0|1913.800048828125|0.0|0.0|0.0|0.0|0.0|1913.800048828125|1913.800048828125|1913.800048828125|0|1.0|100.0|50.0|75.0|90.0|10.0|0.0|0.0|0|0|0|0|0|0|0|1.0|0|0|1|0|0|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|2|2500|1|1|5000|2500|2500|1|30|670|30|1|20100|20100|670|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2255900|27400|2229170|1|1|500|0|1|500|500|0|1|1|400|1|0|400|0|400|4500|3500|2200|1|0.0|0.0|0.0|0|2260400|2|1.0|1.0|1|0|0|0|0|0|0|1|1|0|0|-1|-1|0|0.0|0.0|0.0||||0|0.0||1|1|0|1|1|0
613|3214413|3|32|3214|32144|321441|1|1|25|1|12|1|1|0||1|1|2|1|4|3|0|0|3|0|0|0|0|0|3|0|3|9612.199829101562|0.0|9612.199829101562|0.0|0.0|0.0|0.0|0.0|9612.199829101562|3204.066650390625|1|0.0|50.0|75.0|50.0|30|60|10|0.0|0|0|0|1|0|0|1|1.0|0|0|1|0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0.0|0|0|0|0|0|0|17|0|0|0|0|0|0|0|0|1|2|25000|1|1|50000|25000|25000|1|10|2000|10|0|20000|20000|0|0|0|0|0|0|0|0|0|1|1|60000|0|1|60000|0|60000|0|0|0|0|0|0|0|0|290300|54400|235900|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|2800|2800|0|0|0.0799999982118606|0.0|0.0799999982118606|1|293100|0|1.0|1.0|3|32|3214|32144|321441|1|0|22|1|12|2|1|0||1.0|2|3|3|8|3|0|0|3|0|0|0|0|0|3|0|3|11402.5|0.0|11402.5|0.0|0.0|0.0|0.0|0.0|11402.5|3800.833251953125|1|0.0|75.0|10.0|50.0|60.0|40.0|0.0|0.0|0|0|0|0|1|0|1|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|1|0|0|1.0|1|0|0|0.0|0|0|0|0|2|0|17|0|0|0|0|0|0|0|0|1|3|16000|2|1|48000|32000|16000|1|50|1000|50|0|50000|50000|0|1|2|4000|2|0|8000|8000|0|1|2|82000|0|1|164000|0|82000|1|2|7000|0|2|14000|0|14000|6810500|144500|6584000|1|2|1200|0|1|2400|1200|0|0|0|0|0|0|0|0|0|5600|1200|3200|1|0.0399999991059303|0.0|0.0399999991059303|1|6816100|2|1.0|1.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|3.0|0.0|0.0|0.0|0.0|0.0|0|0.0||0|3|3|0|3|3
614|3214512|3|32|3214|32145|321451|1|1|66|1|10|1|1|1|3.0|2|3|3|0|6|0|0|2|0|0|2|0|0|0|2|0|2|5097.069885253906|0.0|0.0|0.0|5097.069885253906|0.0|0.0|0.0|5097.069885253906|2548.534912109375|1|0.0|50.0|25.0|50.0|70|25|5|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|5000|1|1|10000|5000|5000|1|17|750|15|2|12750|11250|1500|0|0|0|0|0|0|0|0|1|3|40000|1|2|120000|40000|80000|1|1|1000|0|1|1000|0|1000|3196300|77100|3119200|1|2|1200|1|1|2400|1200|1200|1|1|1000|0|1|1000|1000|0|11000|9000|2000|0|0.0|0.0|0.0|1|3207300|2|1.0|1.0|3|32|3214|32145|321451|1|0|50|1|12|2|1|1|3.0|2.0|3|3|0|6|0|0|2|0|0|2|0|0|0|2|0|2|5097.069885253906|0.0|0.0|0.0|5097.069885253906|0.0|0.0|0.0|5097.069885253906|2548.534912109375|1|0.0|50.0|25.0|50.0|70.0|25.0|5.0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0|0|0.0|0|0|0|1.0|0|0|1|1.0|0|0|1|0.0|0|0|0|0|0|2|17|0|0|0|0|0|0|0|0|1|2|5000|1|1|10000|5000|5000|1|20|750|15|2|15000|11250|1500|0|0|0|0|0|0|0|0|1|3|40000|1|2|120000|40000|80000|1|1|1000|0|1|1000|0|1000|3198550|77100|3119200|1|2|1200|1|1|2400|1200|1200|1|1|1000|0|1|1000|1000|0|11000|9000|2000|1|0.0|0.0|0.0|1|3209550|2|1.0|1.0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0.0|0.0||||0|0.0||0|2|2|0|2|2
