StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
12.0,1210.0,12102.0,121021.0,1210212.0,1.0,1,28.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,10.0,25.0,60.0,35.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,2.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,Yes,15.0,500.0,15.0,0.0,7500.0,7500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806500.0,10000.0,166500.0,Yes,3.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,5300.0,500.0,Wife,0.4399999976158142,0.0,0.4399999976158142,0.0,812300.0,2.0,0.33333334,0.33333334,2.0,13.600460416472236,8.665785595466064,0.0,0.0,0.0,1.0,0.0,0,1,1,0,0,0,1,0,0,0,1
12.0,1210.0,12102.0,121021.0,1210215.0,1.0,1,42.0,married living with spouse/s,6.0,Spouse,Yes,Self employed off farm,75.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,25.0,50.0,50.0,40.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,15118500.0,19000.0,15099500.0,Yes,10.0,150.0,10.0,0.0,1500.0,0.0,1500.0,Yes,1.0,250.0,0.0,1.0,250.0,250.0,0.0,3350.0,250.0,3100.0,Wife,1.4100000262260437,0.5,0.9099999964237213,1.0,15121850.0,0.0,0.4,0.4,2.0,16.531429783589306,8.11701408773731,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
12.0,1210.0,12102.0,121022.0,1210221.0,2.0,1,28.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,0.0,25.0,70.0,20.0,10.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,4000.0,0.0,1.0,4000.0,0.0,4000.0,Yes,50.0,650.0,45.0,5.0,32500.0,29250.0,3250.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,25000.0,1.0,0.0,25000.0,25000.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,705700.0,64250.0,641450.0,Yes,3.0,500.0,1.0,2.0,1500.0,1000.0,500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,5600.0,1100.0,Wife,1.5,1.0999999940395355,0.3999999761581421,0.0,712400.0,0.0,0.25,0.25,2.0,13.466946914020651,8.81001204797317,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,0,0,1
12.0,1210.0,12102.0,121022.0,1210222.0,2.0,1,33.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,386.3399963378906,0.0,0.0,386.3399963378906,0.0,0.0,0.0,0.0,386.3399963378906,386.34,0.0,0,75.0,25.0,25.0,80.0,20.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,5000.0,1.0,1.0,10000.0,5000.0,5000.0,Yes,120.0,500.0,120.0,0.0,60000.0,60000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,Yes,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,124500.0,72000.0,52500.0,Yes,6.0,300.0,2.0,4.0,1800.0,1200.0,600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9150.0,7700.0,1450.0,Wife,4.190000057220459,1.2499999552965164,2.8399999737739563,1.0,133650.0,2.0,0.25,0.25,4.0,11.732069026983156,9.121618441915379,0.0,0.0,0.0,1.0,1.0,0,1,1,0,0,0,1,0,0,0,1
12.0,1210.0,12102.0,121023.0,1210232.0,2.0,1,38.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,75.0,2.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,75.0,10.0,25.0,80.0,15.0,5.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4000.0,2.0,2.0,16000.0,8000.0,8000.0,Yes,200.0,1000.0,200.0,0.0,200000.0,200000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2416000.0,240000.0,2176000.0,Yes,8.0,200.0,4.0,4.0,1600.0,800.0,800.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,11900.0,10800.0,1100.0,Wife,2.75,0.0,2.75,0.0,2427900.0,0.0,0.2,0.2,8.0,14.697624251944042,9.38437770918244,0.0,0.0,0.0,2.0,0.0,1,1,1,0,0,0,1,0,0,0,1
12.0,1210.0,12102.0,121023.0,1210234.0,2.0,1,30.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,75.0,10.0,25.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,100.0,400.0,100.0,0.0,40000.0,40000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,30000.0,0.0,1.0,30000.0,0.0,30000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130800.0,50000.0,80800.0,Yes,5.0,400.0,2.0,3.0,2000.0,1200.0,800.0,Yes,1.0,900.0,0.0,1.0,900.0,900.0,0.0,10400.0,9100.0,1300.0,Wife,1.399999976158142,0.0,1.399999976158142,1.0,141200.0,0.0,0.16666667,0.16666667,2.0,11.781432363235949,9.249657234353133,0.0,0.0,0.0,0.0,0.0,1,5,1,0,0,0,1,0,0,0,1
12.0,1210.0,12102.0,121024.0,1210243.0,1.0,1,32.0,married living with spouse/s,0.0,Household head,Yes,Household chores,75.0,4.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,25.0,50.0,50.0,40.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9.0,4000.0,6.0,3.0,36000.0,24000.0,12000.0,Yes,25.0,370.0,25.0,0.0,9250.0,9250.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,85000.0,0.0,1.0,85000.0,0.0,85000.0,Yes,1.0,20000.0,0.0,1.0,20000.0,0.0,20000.0,206050.0,54250.0,147000.0,Yes,19.0,405.0,9.0,10.0,7695.0,4050.0,3645.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,17495.0,13050.0,4445.0,Wife,4.099999904632568,1.5999999642372131,2.5,0.0,223545.0,0.0,0.3,0.3,8.0,12.23587898994616,9.769727562356604,0.0,0.0,0.0,6.0,0.0,0,3,1,0,0,0,1,0,0,0,1
12.0,1210.0,12103.0,121031.0,1210311.0,1.0,1,45.0,married living with spouse/s,12.0,Spouse,Yes,Household chores,75.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,25.0,25.0,75.0,15.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,Yes,20.0,250.0,20.0,0.0,5000.0,5000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,45000.0,0.0,1.0,45000.0,0.0,45000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204000.0,31000.0,173000.0,Yes,6.0,150.0,0.0,6.0,900.0,900.0,0.0,Yes,1.0,300.0,0.0,1.0,300.0,300.0,0.0,2300.0,1600.0,700.0,Wife,1.5999999046325684,1.0,0.5999999642372131,1.0,206300.0,0.0,0.42857143,0.42857143,5.0,12.225880174775122,7.741099090035366,0.0,0.0,0.0,1.0,0.0,0,1,1,0,0,0,1,0,0,0,1
12.0,1210.0,12103.0,121031.0,1210314.0,1.0,1,43.0,married living with spouse/s,6.0,Spouse,Yes,Household chores,50.0,5.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,25.0,25.0,50.0,40.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7.0,3000.0,2.0,5.0,21000.0,6000.0,15000.0,Yes,30.0,280.0,30.0,0.0,8400.0,8400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,700000.0,0.0,2.0,1400000.0,0.0,1400000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964900.0,44900.0,2920000.0,Yes,2.0,500.0,2.0,0.0,1000.0,0.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17700.0,16000.0,1700.0,Wife,6.870000004768372,6.350000023841858,0.5199999958276749,1.0,2982600.0,1.0,0.0,0.0,7.0,14.902354200311832,9.781376414141157,0.0,0.0,0.0,2.0,0.0,0,1,1,0,0,0,1,0,0,0,1
12.0,1211.0,12111.0,121111.0,1211115.0,2.0,1,29.0,married living with spouse/s,15.0,Spouse,Yes,Household chores,75.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,75.0,50.0,10.0,75.0,20.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,5000.0,1.0,1.0,10000.0,5000.0,5000.0,Yes,30.0,650.0,30.0,0.0,19500.0,19500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86900.0,30500.0,56400.0,Yes,10.0,1000.0,2.0,8.0,10000.0,8000.0,2000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24600.0,21800.0,2800.0,Wife,0.3999999761581421,0.29999998211860657,0.09999999403953552,0.0,111500.0,0.0,0.2,0.2,3.0,11.372524818667134,10.110542371500753,0.0,0.0,0.0,1.0,0.0,1,2,1,0,0,0,1,0,0,0,1
12.0,1211.0,12112.0,121121.0,1211212.0,1.0,1,25.0,married living with spouse/s,0.0,Spouse,No,,100.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,25.0,10.0,75.0,15.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,Yes,11.0,309.0,11.0,0.0,3399.0,3399.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39399.0,5899.0,33500.0,Yes,2.0,1000.0,0.0,2.0,2000.0,2000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20400.0,19800.0,600.0,Wife,0.3999999761581421,0.3999999761581421,0.0,1.0,59799.0,1.0,0.14285715,0.14285715,2.0,10.581521095286025,9.923339198238729,0.0,0.0,0.0,1.0,0.0,0,0,1,0,0,0,1,0,0,0,1
12.0,1211.0,12113.0,121131.0,1211312.0,1.0,1,40.0,married living with spouse/s,0.0,Household head,No,,100.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,50.0,25.0,10.0,75.0,15.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,Yes,19.0,3000.0,19.0,0.0,57000.0,57000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,68000.0,64000.0,4000.0,Yes,7.0,400.0,3.0,4.0,2800.0,1600.0,1200.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,2600.0,1500.0,Wife,0.29999998211860657,0.0,0.29999998211860657,1.0,72100.0,1.0,0.1,0.16666667,6.0,11.127277689932466,8.31898612539206,0.0,0.0,0.0,0.0,0.0,1,3,1,0,0,0,1,0,0,0,1
12.0,1211.0,12113.0,121131.0,1211313.0,1.0,1,35.0,married living with spouse/s,12.0,Spouse,No,,100.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50.0,25.0,10.0,75.0,15.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3500.0,1.0,1.0,7000.0,3500.0,3500.0,Yes,11.0,7000.0,11.0,0.0,77000.0,77000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,1626500.0,100500.0,1526000.0,Yes,5.0,700.0,0.0,5.0,3500.0,3500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13300.0,12700.0,600.0,Wife,0.9999999552965164,0.0,0.9999999552965164,1.0,1639800.0,1.0,0.15,0.15,3.0,14.301941639712446,9.495594499353297,0.0,0.0,0.0,1.0,0.0,0,1,1,0,0,0,1,0,0,0,1
12.0,1211.0,12114.0,121141.0,1211411.0,1.0,1,40.0,married living with spouse/s,12.0,Spouse,Yes,Farming(crop+livestock),50.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,75.0,25.0,10.0,75.0,15.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,1.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,3000.0,0.0,1.0,3000.0,0.0,3000.0,Yes,20.0,200.0,20.0,0.0,4000.0,4000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,11000.0,10000.0,Yes,6.0,100.0,6.0,0.0,600.0,0.0,600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12100.0,11000.0,1100.0,Wife,1.0399999842047691,0.23999999463558197,0.7999999895691872,1.0,33100.0,1.0,0.07692308,0.0625,4.0,9.952325334619427,9.401043372798053,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,1,1
12.0,1211.0,12114.0,121141.0,1211412.0,1.0,1,45.0,married living with spouse/s,0.0,Spouse,Yes,Self employed off farm,50.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,50.0,25.0,10.0,75.0,15.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,No,0.0,0.0,0.0,Yes,0.0,1.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,Yes,20.0,200.0,20.0,0.0,4000.0,4000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,4.0,1500.0,0.0,4.0,6000.0,0.0,6000.0,2616010.0,27000.0,2589010.0,Yes,10.0,300.0,0.0,10.0,3000.0,3000.0,0.0,Yes,1.0,400.0,0.0,1.0,400.0,400.0,0.0,5200.0,4600.0,600.0,Wife,1.5,1.5,0.0,1.0,2621210.0,1.0,0.4347826,0.4347826,6.0,14.777161196443352,8.556606193773073,0.0,0.0,0.0,1.0,0.0,1,3,1,0,0,0,1,0,0,0,1
12.0,1211.0,12115.0,121151.0,1211512.0,2.0,1,27.0,married living with spouse/s,0.0,Spouse,Yes,Household chores,75.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,4.0,2564.39990234375,0.0,0.0,0.0,2564.39990234375,0.0,0.0,0.0,2564.39990234375,641.1,1.0,0,75.0,25.0,25.0,85.0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,120.0,450.0,120.0,0.0,54000.0,54000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,66100.0,54000.0,12100.0,Yes,15.0,600.0,5.0,10.0,9000.0,6000.0,3000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,12400.0,8400.0,Wife,1.0,0.0,1.0,1.0,86900.0,0.0,0.4,0.4,2.0,11.098939154318382,9.942756341456828,0.0,0.0,0.0,0.0,1.0,1,3,1,0,0,0,1,0,0,0,1
