,StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,Cluster
338,41.0,411.0,4113.0,41131.0,411312.0,1.0,1,43.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,22879.5,0.0,0.0,0.0,22879.5,0.0,0.0,0.0,22879.5,7626.5,1.0,No,75.0,100.0,50.0,70.0,30.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,2.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,3000.0,1.0,5.0,18000.0,3000.0,15000.0,Yes,8.0,800.0,8.0,0.0,6400.0,6400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,4000.0,1.0,2.0,12000.0,4000.0,8000.0,1133400.0,28400.0,1105000.0,Yes,6.0,3000.0,1.0,5.0,18000.0,15000.0,3000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000.0,29200.0,3800.0,Husband,0.48000000417232513,0.30000001192092896,0.17999999225139618,1.0,1166400.0,4.0,1.0,1.0,0,0,0,1,1,0,0,0,D
339,41.0,412.0,4122.0,41221.0,412214.0,1.0,1,35.0,married living with spouse/s,6.0,Household head,Yes,Farming(crop+livestock),25.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,13305.39990234375,0.0,13305.39990234375,0.0,0.0,0.0,0.0,0.0,13305.39990234375,6652.7,1.0,No,10.0,25.0,75.0,38.0,60.0,2.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,1.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,700.0,1.0,1.0,1400.0,700.0,700.0,Yes,11.0,320.0,11.0,0.0,3520.0,3520.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,6000.0,0.0,2.0,12000.0,0.0,12000.0,87420.0,5420.0,82000.0,Yes,1.0,700.0,0.0,1.0,700.0,700.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,1900.0,400.0,Husband,0.23999999463558197,0.0,0.23999999463558197,1.0,89720.0,4.0,0.25925925,0.3939394,0,0,0,1,0,0,0,1,D
340,41.0,412.0,4122.0,41221.0,412215.0,1.0,1,32.0,married living with spouse/s,9.0,Household head,No,,100.0,1.0,2.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,19587.10009765625,0.0,0.0,0.0,19587.10009765625,0.0,0.0,0.0,19587.10009765625,6529.033,1.0,Yes,50.0,50.0,50.0,50.0,40.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,30.0,200.0,30.0,0.0,6000.0,6000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,2500.0,1.0,1.0,5000.0,2500.0,2500.0,586200.0,35900.0,550300.0,Yes,5.0,500.0,3.0,2.0,2500.0,1000.0,1500.0,Yes,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4903.0,3400.0,1502.0,Husband,2.4600000381469727,0.699999988079071,1.7600000202655792,1.0,591103.0,4.0,0.33333334,0.33333334,0,0,0,1,1,0,0,0,D
341,41.0,413.0,4131.0,41311.0,413111.0,1.0,1,50.0,married living with spouse/s,6.0,Household head,Yes,Farming(crop+livestock),50.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,12306.899658203125,0.0,0.0,0.0,12306.899658203125,0.0,0.0,0.0,12306.899658203125,4102.3,1.0,No,50.0,25.0,75.0,25.0,70.0,5.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,4500.0,2.0,1.0,13500.0,9000.0,4500.0,Yes,19.0,350.0,17.0,2.0,6650.0,5950.0,700.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,35000.0,0.0,1.0,35000.0,0.0,35000.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,595400.0,19950.0,575450.0,Yes,2.0,500.0,0.0,2.0,1000.0,1000.0,0.0,Yes,2.0,900.0,0.0,2.0,1800.0,1800.0,0.0,11550.0,11050.0,500.0,Husband,0.699999988079071,0.0,0.699999988079071,1.0,606950.0,4.0,0.23076923,0.1,0,0,0,1,0,0,1,0,D
342,41.0,413.0,4131.0,41311.0,413115.0,1.0,1,65.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,12089.800048828125,0.0,0.0,0.0,12089.800048828125,0.0,0.0,0.0,12089.800048828125,3022.45,1.0,Yes,75.0,50.0,25.0,10.0,80.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,7000.0,2.0,1.0,21000.0,14000.0,7000.0,Yes,60.0,300.0,40.0,20.0,18000.0,12000.0,6000.0,Yes,19.0,3000.0,19.0,0.0,57000.0,57000.0,0.0,Yes,1.0,110000.0,0.0,1.0,110000.0,0.0,110000.0,Yes,2.0,3000.0,1.0,1.0,6000.0,3000.0,3000.0,1719200.0,166800.0,1552400.0,Yes,6.0,450.0,2.0,4.0,2700.0,1800.0,900.0,Yes,4.0,1700.0,1.0,3.0,6800.0,5100.0,1700.0,29500.0,18700.0,10800.0,Husband,0.0,0.0,0.0,1.0,1748700.0,4.0,0.5,0.5,0,0,0,1,1,0,0,0,D
343,41.0,414.0,4141.0,41411.0,414112.0,1.0,1,53.0,married living with spouse/s,16.0,Household head,Yes,Farming(crop+livestock),25.0,2.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,18636.199951171875,0.0,0.0,0.0,0.0,0.0,18636.199951171875,18636.199951171875,9318.1,0.0,No,75.0,50.0,75.0,50.0,40.0,10.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,1.0,0.0,0.0,0.0,2.0,2.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,6.0,10000.0,4.0,2.0,60000.0,40000.0,20000.0,Yes,15.0,500.0,15.0,0.0,7500.0,7500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,60000.0,0.0,1.0,60000.0,0.0,60000.0,Yes,2.0,3000.0,0.0,2.0,6000.0,0.0,6000.0,12729500.0,57000.0,12672500.0,Yes,5.0,1000.0,3.0,2.0,5000.0,2000.0,3000.0,Yes,3.0,1500.0,0.0,3.0,4500.0,4500.0,0.0,28500.0,19500.0,9000.0,Husband,0.0,0.0,0.0,0.0,12758000.0,4.0,1.0,1.0,0,0,0,1,0,0,1,0,D
344,41.0,414.0,4142.0,41421.0,414211.0,1.0,1,40.0,married living with spouse/s,16.0,Household head,No,,100.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,4060.4000244140625,0.0,0.0,0.0,4060.4000244140625,0.0,0.0,0.0,4060.4000244140625,2030.2,1.0,Yes,0.0,0.0,75.0,0.0,70.0,30.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,25000.0,1.0,2.0,50000.0,25000.0,50000.0,Yes,12.0,500.0,12.0,0.0,6000.0,6000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7681150.0,40200.0,7665950.0,Yes,2.0,750.0,1.0,1.0,1500.0,750.0,750.0,Yes,2.0,700.0,0.0,2.0,1400.0,1400.0,0.0,155900.0,89550.0,66350.0,Husband,0.0,0.0,0.0,1.0,7837050.0,4.0,0.75,0.8333333,0,0,0,1,1,0,0,0,D
345,41.0,414.0,4142.0,41421.0,414214.0,1.0,1,40.0,married living with spouse/s,16.0,Household head,Yes,Self employed off farm,75.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,23998.89990234375,0.0,0.0,0.0,23998.89990234375,0.0,0.0,0.0,23998.89990234375,7999.6333,1.0,Yes,50.0,50.0,75.0,30.0,60.0,10.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,1500.0,1.0,1.0,3000.0,1500.0,1500.0,Yes,18.0,250.0,18.0,0.0,4500.0,4500.0,0.0,Yes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,40000.0,0.0,1.0,40000.0,0.0,40000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,220600.0,6000.0,214600.0,Yes,8.0,1000.0,0.0,8.0,8000.0,8000.0,0.0,Yes,2.0,850.0,0.0,2.0,1700.0,1700.0,0.0,23500.0,23500.0,0.0,Husband,28.69999998807907,28.69999998807907,0.0,1.0,244100.0,4.0,0.140625,0.22535211,0,0,0,1,1,0,0,0,D
346,41.0,414.0,4143.0,41431.0,414311.0,1.0,1,42.0,married living with spouse/s,12.0,Household head,Yes,Self employed off farm,50.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,10569.680297851562,0.0,0.0,0.0,10569.680297851562,0.0,0.0,0.0,10569.680297851562,3523.2268,1.0,No,25.0,10.0,75.0,30.0,65.0,5.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,1.0,1.0,2.0,Bicycle,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,Yes,2.0,2500.0,0.0,2.0,5000.0,0.0,5000.0,Yes,8.0,325.0,8.0,0.0,2600.0,2600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2553200.0,11100.0,2541800.0,Yes,1.0,500.0,0.0,1.0,500.0,500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1300.0,400.0,Husband,0.6599999964237213,0.6599999964237213,0.0,1.0,2554900.0,4.0,0.6,0.0,0,0,0,1,1,0,0,0,D
347,41.0,414.0,4143.0,41431.0,414313.0,1.0,1,62.0,married living with spouse/s,6.0,Household head,Yes,Farming(crop+livestock),50.0,5.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,26106.48046875,0.0,0.0,0.0,26106.48046875,0.0,0.0,0.0,26106.48046875,13053.24,1.0,Yes,50.0,50.0,75.0,65.0,30.0,5.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,1.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,5.0,4800.0,2.0,3.0,24000.0,9600.0,14400.0,Yes,20.0,2300.0,18.0,2.0,46000.0,41400.0,4600.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,108000.0,0.0,2.0,216000.0,0.0,216000.0,Yes,3.0,1200.0,1.0,2.0,3600.0,1200.0,2400.0,1197750.0,124950.0,1072800.0,Yes,5.0,500.0,4.0,1.0,2500.0,500.0,2000.0,Yes,3.0,1200.0,1.0,2.0,3600.0,2400.0,1200.0,31100.0,18900.0,12200.0,Husband,1.7399999797344208,0.4000000059604645,1.3400000184774399,1.0,1228850.0,4.0,1.0,1.0,0,0,0,1,0,0,1,0,D
348,41.0,414.0,4144.0,41441.0,414412.0,1.0,1,55.0,married living with spouse/s,16.0,Household head,No,,100.0,3.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,8560.2998046875,0.0,0.0,0.0,0.0,0.0,8560.2998046875,8560.2998046875,4280.15,0.0,Yes,75.0,75.0,75.0,60.0,40.0,0.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,9.0,5000.0,4.0,5.0,45000.0,20000.0,25000.0,Yes,20.0,500.0,20.0,0.0,10000.0,10000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,100000.0,0.0,1.0,100000.0,0.0,100000.0,Yes,4.0,3000.0,0.0,4.0,12000.0,0.0,12000.0,1887500.0,38000.0,1849500.0,Yes,6.0,700.0,5.0,1.0,4200.0,700.0,3500.0,Yes,4.0,1500.0,0.0,4.0,6000.0,6000.0,0.0,20200.0,14300.0,5900.0,Husband,1.399999976158142,0.0,1.399999976158142,0.0,1907700.0,4.0,1.0,1.0,0,0,0,1,1,0,0,0,D
349,41.0,415.0,4151.0,41511.0,415111.0,1.0,1,46.0,married living with spouse/s,6.0,Household head,No,,100.0,2.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,27485.30029296875,0.0,0.0,0.0,27485.30029296875,0.0,0.0,0.0,27485.30029296875,6871.325,1.0,No,50.0,50.0,75.0,50.0,40.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,6000.0,1.0,1.0,12000.0,6000.0,6000.0,Yes,12.0,4000.0,12.0,0.0,48000.0,48000.0,0.0,Yes,1.0,3000.0,1.0,0.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,1152500.0,69500.0,1083000.0,Yes,4.0,700.0,0.0,4.0,2800.0,2800.0,0.0,Yes,1.0,800.0,0.0,1.0,800.0,800.0,0.0,26550.0,25050.0,1500.0,Husband,1.6599999964237213,1.0,0.6599999964237213,1.0,1179050.0,4.0,0.7777778,0.84615386,0,0,0,1,1,0,0,0,D
350,41.0,415.0,4151.0,41511.0,415115.0,1.0,1,55.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,9820.80029296875,0.0,0.0,0.0,9820.80029296875,0.0,0.0,0.0,9820.80029296875,4910.4004,1.0,No,75.0,75.0,50.0,60.0,35.0,5.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,3500.0,0.0,1.0,3500.0,0.0,3500.0,Yes,30.0,250.0,30.0,0.0,7500.0,7500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,120000.0,0.0,1.0,120000.0,0.0,120000.0,Yes,1.0,2500.0,0.0,1.0,2500.0,0.0,2500.0,685000.0,83500.0,601500.0,Yes,8.0,800.0,4.0,4.0,6400.0,3200.0,3200.0,Yes,2.0,1200.0,0.0,1.0,2400.0,1200.0,0.0,21400.0,15000.0,5200.0,Husband,0.0,0.0,0.0,1.0,706400.0,4.0,0.18181819,0.2,0,0,0,1,1,0,0,0,D
351,41.0,416.0,4161.0,41611.0,416111.0,1.0,1,39.0,married living with spouse/s,15.0,Household head,No,,100.0,3.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5764.220031738281,0.0,4899.800048828125,864.4199829101562,0.0,0.0,0.0,0.0,5764.220031738281,1921.4067,1.0,No,50.0,75.0,75.0,50.0,40.0,10.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,1.0,3.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,6000.0,1.0,1.0,12000.0,6000.0,6000.0,Yes,15.0,350.0,15.0,0.0,5250.0,5250.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,85000.0,0.0,1.0,85000.0,0.0,85000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,764420.0,12220.0,752200.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,700.0,0.0,2.0,1400.0,1400.0,0.0,2400.0,1900.0,500.0,Husband,0.3999999761581421,0.3999999761581421,0.0,1.0,766820.0,4.0,0.4,0.4,0,0,0,1,1,0,0,0,D
352,41.0,416.0,4161.0,41611.0,416115.0,1.0,1,45.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,27099.7998046875,0.0,0.0,0.0,0.0,0.0,27099.7998046875,27099.7998046875,13549.9,0.0,Yes,50.0,50.0,75.0,30.0,60.0,10.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,Yes,1.0,3700.0,0.0,1.0,3700.0,0.0,3700.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,45.0,300.0,45.0,0.0,13500.0,13500.0,0.0,Yes,40.0,3000.0,40.0,0.0,120000.0,120000.0,0.0,Yes,1.0,110000.0,0.0,1.0,110000.0,0.0,110000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332800.0,167100.0,1168700.0,Yes,5.0,650.0,2.0,3.0,3250.0,1950.0,1300.0,Yes,4.0,1400.0,1.0,3.0,5600.0,4200.0,1400.0,29650.0,24350.0,5300.0,Husband,0.1599999964237213,0.1599999964237213,0.0,0.0,1362450.0,4.0,0.5,0.5,0,0,0,1,1,0,0,0,D
353,41.0,416.0,4162.0,41621.0,416211.0,1.0,1,40.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,50.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4208.2998046875,0.0,0.0,0.0,0.0,0.0,4208.2998046875,4208.2998046875,4208.3,0.0,No,50.0,25.0,25.0,60.0,25.0,15.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,4600.0,1.0,1.0,9200.0,4600.0,4600.0,Yes,9.0,432.0,9.0,0.0,3888.0,3888.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,70000.0,0.0,2.0,140000.0,0.0,140000.0,Yes,2.0,23000.0,0.0,2.0,46000.0,0.0,46000.0,3261838.0,10688.0,3251150.0,Yes,2.0,700.0,1.0,1.0,1400.0,700.0,700.0,Yes,1.0,750.0,0.0,1.0,750.0,750.0,0.0,10150.0,9450.0,700.0,Husband,1.1000000014901161,0.4000000134110451,0.699999988079071,0.0,3271988.0,4.0,0.5714286,0.625,0,0,0,1,1,0,0,0,D
354,41.0,416.0,4163.0,41631.0,416311.0,1.0,1,37.0,married living with spouse/s,12.0,Household head,No,,100.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,13340.6005859375,0.0,0.0,0.0,0.0,0.0,13340.6005859375,13340.6005859375,6670.3003,0.0,No,50.0,25.0,75.0,25.0,60.0,15.0,No,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,6500.0,0.0,1.0,6500.0,0.0,6500.0,Yes,10.0,350.0,8.0,2.0,3500.0,2800.0,700.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,900.0,0.0,1.0,900.0,0.0,900.0,3082650.0,4750.0,3077900.0,Yes,2.0,1200.0,1.0,1.0,2400.0,1200.0,1200.0,Yes,1.0,1000.0,0.0,1.0,1000.0,1000.0,0.0,4900.0,2950.0,1950.0,Husband,0.3999999761581421,0.19999998807907104,0.19999998807907104,0.0,3087550.0,4.0,0.5,0.5,0,0,0,1,1,0,0,0,D
