StateID,LgaID,LocalityID,EnumerationID,HouseID,Individual_family_code,A02_Sex,A03_Age,A04_Marital_status,A05_Edu,A06_Relatn_hhd,A07_1b_S_OCCUPATION,A07_2_Secondary_occupation,A08_fam_lab_contributn,Men_In_House,Women_In_House,Kids,Male_Managed,Female_Managed,Joint_Managed,Male_ICV_Managed,Female_ICV_Managed,Joint_ICV_Managed,Male_NonICV_Managed,Female_NonICV_Managed,Joint_NonICV_Managed,Household_ICV,Household_NonICV,Household_Plots,ICV_Plot_Size,NonICV_Plot_Size,Male_ICV_PlotSize,Female_ICV_PlotSize,Joint_ICV_PlotSize,Male_NonICV_PlotSize,Female_NonICV_PlotSize,Joint_NonICV_PlotSize,House_Cassava_Plot_TotalSize,Avg_Plot_Size,planted,J01_hhd_apply_fert,J02_per_hh_inc_cassav,J03_women_incm,J04_hhd_food_incm,J05_sales_perc,J05_consumption_perc,J05_Others_perc,Coop_Group_Member,Men_Only_Coop,Women_Only_Coop,Joint_Coop,Male_Credit_Only,Female_Credit_Only,Joint_Credit,Credit_Access,Credit_Group_Member,Male_CreditGroup_Only,Women_CreditGroup_Only,Joint_CreditGroup,Extension_Access,Male_Ext_Only,Female_Ext_Only,Joint_Ext_Access,Fryer_Access,Female_Fryer_Access,Male_Fryer_Access,Joint_Fryer_Access,Grater_Access,Female_Grater_Access,Male_Grater_Access,Joint_Grater_Access,Presser_Access,Female_Presser_Access,Male_Presser_Access,Joint_Presser_Access,Sieve_Access,Female_Sieve_Access,Male_Sieve_Access,Joint_Sieve_Access,Male_Total_Processing_Access,Female_Total_Processing_Access,Joint_Total_Processing_Access,Household_assets,Bike_Owned,Number_Bikes_Owned,Bike_Avg_value,Bike_Own_Women,Bike_Own_Men,Bike_Asset_Value,Bike_Women_Value,Bike_Men_Value,Cell_Owned,Number_Cell_Owned,Cell_Avg_value,Cell_Own_Women,Cell_Own_Men,Cell_Asset_Value,Cell_Women_Value,Cell_Men_Value,Dishes_Owned,Number_Dishes_Owned,Dishes_Avg_value,Dishes_Own_Women,Dishes_Own_Men,Dishes_Asset_Value,Dishes_Women_Value,Dishes_Men_Value,Jewel_Owned,Number_Jewel_Owned,Jewel_Avg_value,Jewel_Own_Women,Jewel_Own_Men,Jewel_Asset_Value,Jewel_Women_Value,Jewel_Men_Value,Moto_Owned,Number_Motos_Owned,Moto_Avg_value,Moto_Own_Women,Moto_Own_Men,Moto_Asset_Value,Moto_Women_Value,Moto_Men_Value,Radio_Owned,Number_Radios_Owned,Radio_Avg_value,Radio_Own_Women,Radio_Own_Men,Radio_Asset_Value,Radio_Women_Value,Radio_Men_Value,Total_Household_Asset_Value,Women_Owned_HHAsset_Value,Male_Owned_HHAsset_Value,Hoe_Own,Hoe_Number_Own,Hoe_Avg_Value,Women_Hoe_Own,Men_Hoe_Own,Hoe_Total_Value,Male_Hoe_Value,Women_Hoe_Value,Shovel_Own,Shovel_Number_Own,Shovel_Avg_Value,Women_Shovel_Own,Men_Shovel_Own,Shovel_Total_Value,Male_Shovel_Value,Women_Shovel_Value,Total_Production_Asset_Value,Male__Production_Value,Women__Production_Value,Respondent,HouseHold_AnimalUnits,Male_Owned_Livestock,Female_Owned_Livestock,ICV,Total_Physical_Assets_Naira,Total_Processing_Asset,Land_Operated_Cassava_Proportion,Land_Owned_Cassava_Proportion,Household_Size,log_Total_Household_Asset_Value,log_Total_Production_Asset_Value,Coop_self,Credit_self,Extension_Access_self,Cell_Own_self,ICV_Managed_self,DNA_planted,DNA_Household_ICV,ZoneID_1,ZoneID_2,ZoneID_3,ZoneID_4,A07_1_Main_occupatn_Farming,A07_1_Main_occupatn_Other,A07_1_Main_occupatn_Salaried_employment,A07_1_Main_occupatn_Self_employed_off_farm,ZoneID
25.0,2510.0,25101.0,251011.0,2510111.0,1.0,1,40.0,married living with spouse/s,10.0,Household head,No,,100.0,1.0,2.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8998.840087890625,0.0,8998.840087890625,0.0,0.0,0.0,0.0,0.0,8998.840087890625,2249.71,1.0,0,75.0,10.0,50.0,70.0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,6000.0,1.0,1.0,12000.0,6000.0,6000.0,Yes,5.0,400.0,10.0,5.0,2000.0,4000.0,2000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,6000.0,0.0,1.0,6000.0,0.0,6000.0,Yes,1.0,700.0,0.0,1.0,700.0,0.0,700.0,99500.0,22000.0,81500.0,Yes,4.0,600.0,0.0,4.0,2400.0,2400.0,0.0,Yes,2.0,800.0,0.0,2.0,1600.0,1600.0,0.0,17400.0,16600.0,800.0,Husband,0.0,0.0,0.0,1.0,116900.0,4.0,0.15,0.0,3.0,11.507922973347437,9.76428295481558,0.0,0.0,1.0,1.0,4.0,0,3,0,1,0,0,1,0,0,0,2
25.0,2510.0,25101.0,251011.0,2510114.0,1.0,1,60.0,married living with spouse/s,0.0,Household head,No,,100.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,757.9199829101562,0.0,757.9199829101562,0.0,0.0,0.0,0.0,0.0,757.9199829101562,757.92,1.0,0,50.0,25.0,25.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,3.0,1200.0,3.0,0.0,3600.0,3600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,2619700.0,5200.0,2614500.0,Yes,5.0,2500.0,0.0,5.0,12500.0,12500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20900.0,20900.0,0.0,Husband,0.3999999761581421,0.09999999403953552,0.29999998211860657,1.0,2640600.0,4.0,0.25,0.0,6.0,14.778570747087448,9.94755228369823,0.0,0.0,0.0,0.0,1.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2510.0,25102.0,251021.0,2510211.0,1.0,1,61.0,married living with spouse/s,15.0,Household head,No,,100.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9803.199951171875,0.0,9803.199951171875,0.0,0.0,0.0,0.0,0.0,9803.199951171875,3267.7334,1.0,1,50.0,50.0,25.0,70.0,20.0,10.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,3500.0,1.0,1.0,7000.0,3500.0,3500.0,Yes,12.0,300.0,12.0,0.0,3600.0,3600.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2878600.0,7100.0,2871500.0,Yes,6.0,1000.0,2.0,4.0,6000.0,4000.0,2000.0,Yes,1.0,800.0,0.0,1.0,800.0,800.0,0.0,52800.0,48550.0,2000.0,Husband,0.739999994635582,0.739999994635582,0.0,1.0,2931400.0,4.0,0.8333333,0.8333333,3.0,14.87281497020174,10.874285408908944,0.0,0.0,0.0,1.0,3.0,1,3,0,1,0,0,1,0,0,0,2
25.0,2510.0,25102.0,251021.0,2510212.0,1.0,1,57.0,married living with spouse/s,16.0,Household head,Yes,Other specify,25.0,5.0,2.0,4.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,25679.66943359375,0.0,25679.66943359375,0.0,0.0,0.0,0.0,0.0,25679.66943359375,4279.945,1.0,0,25.0,0.0,25.0,75.0,25.0,0.0,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,4.0,0.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,3000.0,2.0,3.0,15000.0,6000.0,9000.0,Yes,50.0,200.0,50.0,0.0,10000.0,10000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,55000.0,0.0,1.0,55000.0,0.0,55000.0,Yes,2.0,2000.0,0.0,2.0,4000.0,0.0,4000.0,1313500.0,409000.0,904500.0,Yes,7.0,750.0,0.0,7.0,5250.0,5250.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250.0,10350.0,900.0,Husband,0.0,0.0,0.0,1.0,1324750.0,4.0,0.6,0.6,7.0,14.088206649432147,9.328212292571072,0.0,0.0,1.0,3.0,6.0,1,6,0,1,0,0,1,0,0,0,2
25.0,2510.0,25103.0,251031.0,2510311.0,1.0,1,80.0,married living with spouse/s,0.0,Household head,Yes,Self employed off farm,75.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7413.5,0.0,7413.5,0.0,0.0,0.0,0.0,0.0,7413.5,7413.5,1.0,0,50.0,25.0,50.0,30.0,40.0,30.0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,2.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2500.0,1.0,2.0,7500.0,2500.0,5000.0,Yes,30.0,400.0,30.0,0.0,12000.0,12000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,600.0,0.0,1.0,600.0,0.0,600.0,500020700.0,15100.0,500005600.0,Yes,4.0,500.0,2.0,2.0,2000.0,1000.0,1000.0,Yes,2.0,500.0,1.0,1.0,1000.0,500.0,500.0,11600.0,8300.0,3300.0,Husband,0.3999999761581421,0.19999998807907104,0.19999998807907104,1.0,500032300.0,4.0,0.5,0.0,2.0,20.030160057529425,9.358846580275406,0.0,1.0,0.0,2.0,1.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2510.0,25103.0,251031.0,2510312.0,1.0,1,70.0,married living with spouse/s,0.0,Household head,No,,100.0,6.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,5329.5101318359375,0.0,2928.4400634765625,0.0,2401.070068359375,0.0,0.0,0.0,5329.5101318359375,1776.5034,1.0,0,25.0,25.0,75.0,20.0,75.0,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,3000.0,3.0,3.0,18000.0,9000.0,9000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,1000.0,0.0,1.0,1000.0,0.0,1000.0,240000.0,23000.0,217000.0,Yes,3.0,1000.0,1.0,2.0,3000.0,2000.0,1000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25600.0,22700.0,2400.0,Husband,0.3199999928474426,0.11999999731779099,0.19999998807907104,1.0,265600.0,4.0,0.02,0.0,9.0,12.388398368982115,10.150386692204734,0.0,0.0,1.0,3.0,2.0,0,1,0,1,0,0,1,0,0,0,2
25.0,2511.0,25111.0,251111.0,2511111.0,1.0,1,45.0,married living with spouse/s,6.0,Household head,No,,100.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1719.0599975585938,0.0,0.0,0.0,1719.0599975585938,0.0,0.0,0.0,1719.0599975585938,859.53,1.0,0,50.0,25.0,75.0,50.0,25.0,25.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,1.0,0.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,2.0,2.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,4000.0,3.0,2.0,20000.0,12000.0,8000.0,Yes,50.0,2000.0,50.0,0.0,100000.0,100000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,25000.0,0.0,1.0,25000.0,0.0,25000.0,Yes,5.0,3000.0,3.0,2.0,15000.0,9000.0,6000.0,178000.0,133000.0,45000.0,Yes,2.0,1500.0,0.0,2.0,3000.0,3000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27000.0,4200.0,22800.0,Husband,0.5999999642372131,0.0,0.5999999642372131,1.0,205000.0,4.0,0.33333334,0.33333334,7.0,12.08954444723597,10.203629181337648,0.0,0.0,0.0,2.0,0.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2511.0,25111.0,251111.0,2511112.0,1.0,1,47.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,2.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6007.0699462890625,0.0,6007.0699462890625,0.0,0.0,0.0,0.0,0.0,6007.0699462890625,3003.535,1.0,0,25.0,10.0,75.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,4500.0,4.0,2.0,27000.0,18000.0,9000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,126000.0,0.0,1.0,126000.0,0.0,126000.0,Yes,3.0,1500.0,0.0,3.0,4500.0,0.0,4500.0,518100.0,29600.0,488500.0,Yes,1.0,500.0,1.0,0.0,500.0,0.0,500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.0,3400.0,2400.0,Husband,0.03999999910593033,0.0,0.03999999910593033,1.0,523900.0,4.0,1.0,0.0,6.0,13.157925482930336,8.665785595466064,0.0,0.0,0.0,2.0,2.0,1,2,0,1,0,0,1,0,0,0,2
25.0,2512.0,25121.0,251211.0,2512111.0,1.0,1,47.0,married living with spouse/s,12.0,Household head,No,,100.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2638.6600036621094,0.0,2638.6600036621094,0.0,0.0,0.0,0.0,0.0,2638.6600036621094,1319.33,1.0,0,50.0,50.0,,60.0,35.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,Yes,25.0,400.0,20.0,5.0,10000.0,8000.0,2000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,50000.0,0.0,1.0,50000.0,0.0,50000.0,Yes,2.0,1000.0,1.0,1.0,2000.0,1000.0,1000.0,1150750.0,29450.0,121300.0,Yes,4.0,300.0,0.0,4.0,1200.0,1200.0,0.0,Yes,2.0,500.0,0.0,2.0,1000.0,1000.0,0.0,12300.0,12300.0,0.0,Husband,0.7999999523162842,0.5999999642372131,0.19999998807907104,1.0,1163050.0,4.0,0.083333336,0.0,4.0,13.955925330677589,9.417435838868785,0.0,0.0,0.0,1.0,2.0,0,1,0,1,0,0,1,0,0,0,2
25.0,2512.0,25121.0,251211.0,2512115.0,1.0,1,69.0,married living with spouse/s,6.0,Household head,Yes,Farming(crop+livestock),75.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3680.199951171875,0.0,0.0,0.0,3680.199951171875,0.0,0.0,0.0,3680.199951171875,3680.2,0.0,0,75.0,25.0,25.0,70.0,20.0,10.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,No,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,6000.0,2.0,1.0,18000.0,12000.0,6000.0,Yes,4.0,600.0,4.0,0.0,2400.0,2400.0,0.0,Yes,3.0,1500.0,2.0,1.0,4500.0,3000.0,1500.0,Yes,1.0,10000.0,0.0,1.0,10000.0,0.0,10000.0,Yes,1.0,1800.0,0.0,1.0,1800.0,0.0,1800.0,4067200.0,18400.0,4048800.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,900.0,0.0,1.0,900.0,900.0,0.0,2800.0,2800.0,0.0,Husband,1.6499999463558197,0.0,1.6499999463558197,1.0,4070000.0,4.0,0.4,0.4,3.0,15.218465605846635,7.937731775260109,0.0,1.0,0.0,1.0,0.0,1,1,0,1,0,0,0,0,0,1,2
25.0,2512.0,25121.0,251212.0,2512121.0,1.0,1,70.0,married living with spouse/s,8.0,Household head,No,,100.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1961.0999755859375,0.0,1961.0999755859375,0.0,0.0,0.0,0.0,0.0,1961.0999755859375,1961.1,1.0,0,50.0,0.0,25.0,50.0,30.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,4000.0,1.0,3.0,16000.0,4000.0,12000.0,Yes,150.0,200.0,200.0,0.0,30000.0,40000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,2000.0,1.0,1.0,4000.0,2000.0,2000.0,322000.0,56500.0,276500.0,Yes,3.0,600.0,0.0,3.0,1800.0,1800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,6800.0,0.0,Husband,5.599999904632568,0.0,5.599999904632568,1.0,328800.0,4.0,0.16666667,0.0,5.0,12.682309930111785,8.824824939175638,0.0,0.0,1.0,3.0,1.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2512.0,25121.0,251212.0,2512125.0,1.0,1,67.0,married living with spouse/s,8.0,Household head,Yes,Farming(crop+livestock),0.0,3.0,5.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,34118.800048828125,0.0,34118.800048828125,0.0,0.0,0.0,0.0,0.0,34118.800048828125,17059.4,1.0,1,50.0,0.0,10.0,80.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,1.0,0.0,Yes,1.0,0.0,0.0,1.0,2.0,1.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5.0,4500.0,3.0,2.0,22500.0,13500.0,9000.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,7.0,1500.0,3.0,4.0,10500.0,4500.0,6000.0,917000.0,128500.0,788500.0,Yes,15.0,2000.0,0.0,15.0,30000.0,30000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72500.0,68500.0,4000.0,Husband,0.3999999761581421,0.0,0.3999999761581421,1.0,989500.0,4.0,0.6666667,0.0,8.0,13.728863841750549,11.19135563385109,0.0,0.0,0.0,2.0,2.0,1,2,0,1,0,0,0,0,0,1,2
25.0,2515.0,25151.0,251511.0,2515111.0,1.0,1,53.0,married living with spouse/s,12.0,Household head,Yes,Self employed off farm,75.0,1.0,3.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,8316.289916992188,0.0,8316.289916992188,0.0,0.0,0.0,0.0,0.0,8316.289916992188,1663.2579,1.0,0,50.0,0.0,25.0,60.0,30.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,2500.0,1.0,2.0,7500.0,2500.0,5000.0,Yes,100.0,1000.0,100.0,0.0,100000.0,100000.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,35000.0,0.0,1.0,35000.0,0.0,35000.0,Yes,1.0,2000.0,0.0,1.0,2000.0,0.0,2000.0,200200.0,114000.0,86200.0,Yes,4.0,450.0,0.0,4.0,1800.0,1800.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6200.0,300.0,Husband,0.3999999910593033,0.29999999701976776,0.09999999403953552,1.0,206700.0,4.0,0.7,0.0,4.0,12.207077140855777,8.77971129020447,0.0,0.0,1.0,2.0,5.0,1,5,0,1,0,0,1,0,0,0,2
25.0,2515.0,25151.0,251511.0,2515112.0,1.0,1,65.0,married living with spouse/s,3.0,Household head,No,,100.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,263.6499938964844,0.0,263.6499938964844,0.0,0.0,0.0,0.0,0.0,263.6499938964844,263.65,1.0,0,25.0,0.0,50.0,0.0,80.0,20.0,1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,Yes,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,4500.0,1.0,1.0,9000.0,4500.0,4500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,2.0,2500.0,0.0,2.0,5000.0,0.0,5000.0,67350.0,4500.0,62850.0,Yes,4.0,750.0,0.0,4.0,3000.0,3000.0,0.0,Yes,1.0,1100.0,0.0,1.0,1100.0,1100.0,0.0,10050.0,10050.0,0.0,Husband,0.35999999940395355,0.35999999940395355,0.0,1.0,77400.0,4.0,0.75,0.75,3.0,11.11767302953823,9.21542741102474,0.0,1.0,1.0,1.0,1.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2516.0,25161.0,251611.0,2516111.0,1.0,1,50.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3489.39990234375,0.0,0.0,0.0,3489.39990234375,0.0,0.0,0.0,3489.39990234375,3489.4,1.0,0,50.0,25.0,25.0,70.0,20.0,10.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,Yes,1.0,0.0,0.0,0.0,4.0,0.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,5000.0,0.0,1.0,5000.0,0.0,5000.0,Yes,3.0,800.0,3.0,0.0,2400.0,2400.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,70000.0,0.0,1.0,70000.0,0.0,70000.0,Yes,1.0,1200.0,0.0,1.0,1200.0,0.0,1200.0,2580600.0,2400.0,2578200.0,Yes,3.0,1500.0,0.0,3.0,4500.0,4500.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,15700.0,0.0,Husband,1.1999999731779099,0.9999999850988388,0.19999998807907104,1.0,2596300.0,4.0,0.25,0.3,6.0,14.76353287550659,9.661479683575521,0.0,0.0,0.0,1.0,0.0,1,1,0,1,0,0,1,0,0,0,2
25.0,2516.0,25161.0,251611.0,2516112.0,1.0,1,52.0,married living with spouse/s,6.0,Household head,Yes,Self employed off farm,75.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11932.39990234375,0.0,11932.39990234375,0.0,0.0,0.0,0.0,0.0,11932.39990234375,5966.2,0.0,0,75.0,25.0,50.0,60.0,20.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,Yes,0.0,0.0,1.0,0.0,0.0,4.0,Bicycle,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.0,2500.0,3.0,3.0,15000.0,7500.0,7500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yes,1.0,9000.0,0.0,1.0,9000.0,0.0,9000.0,Yes,2.0,5000.0,0.0,2.0,10000.0,0.0,10000.0,46300.0,7500.0,38800.0,Yes,5.0,1500.0,1.0,4.0,7500.0,6000.0,1500.0,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,11000.0,4500.0,Husband,1.1800000220537186,0.6400000229477882,0.5399999991059303,1.0,61800.0,4.0,0.5,0.5,3.0,10.742918838113225,9.648659816955295,0.0,0.0,0.0,3.0,2.0,1,2,0,1,0,0,1,0,0,0,2
